"Date","Season","round","leg","home","visitor","FT","HT","aet","pens","hgoal","vgoal","FTagg_home","FTagg_visitor","aethgoal","aetvgoal","tothgoal","totvgoal","totagg_home","totagg_visitor","tiewinner","hcountry","vcountry"
"1980-10-01",1980,"Round1","2","APOEL Nikosia","BFC Dynamo","2-1","1-0",NA,NA,2,1,2,4,NA,NA,2,1,2,4,"BFC Dynamo","CYP","GER"
"1980-10-01",1980,"Round1","2","Banik Ostrava","IB Vestmannaeyja","1-0","1-0",NA,NA,1,0,2,1,NA,NA,1,0,2,1,"Banik Ostrava","CZE","ISL"
"1980-10-01",1980,"Round1","2","Basel","Club Brugge","4-1","1-1",NA,NA,4,1,5,1,NA,NA,4,1,5,1,"Basel","SUI","BEL"
"1980-10-01",1980,"Round1","2","Bayern Munich","Olympiacos","3-0","2-0",NA,NA,3,0,7,2,NA,NA,3,0,7,2,"Bayern Munich","GER","GRE"
"1980-10-01",1980,"Round1","2","Budapest Honved SE","Sporting CP","1-0","1-0",NA,NA,1,0,3,0,NA,NA,1,0,3,0,"Budapest Honved SE","HUN","POR"
"1980-10-01",1980,"Round1","2","Crvena Zvezda","Viking FK","4-1","3-0",NA,NA,4,1,7,3,NA,NA,4,1,7,3,"Crvena Zvezda","SRB","NOR"
"1980-10-01",1980,"Round1","2","Nottingham Forest","CSKA Sofia","0-1","0-1",NA,NA,0,1,0,2,NA,NA,0,1,0,2,"CSKA Sofia","ENG","BUL"
"1980-10-01",1980,"Round1","2","Esbjerg fB","Halmstads BK","3-2","2-1",NA,NA,3,2,3,2,NA,NA,3,2,3,2,"Esbjerg fB","DEN","SWE"
"1980-10-01",1980,"Round1","2","FC Universitatea Craiova","Internazionale","1-1","1-1",NA,NA,1,1,1,3,NA,NA,1,1,1,3,"Internazionale","ROU","ITA"
"1980-10-01",1980,"Round1","2","Spartak Moskva","Jeunesse Esch","4-0","3-0",NA,NA,4,0,9,0,NA,NA,4,0,9,0,"Spartak Moskva","RUS","LUX"
"1980-10-01",1980,"Round1","2","Real Madrid","Limerick FC","5-1","2-1",NA,NA,5,1,7,2,NA,NA,5,1,7,2,"Real Madrid","ESP","IRL"
"1980-10-01",1980,"Round1","2","Nantes","Linfield","2-0","0-0",NA,NA,2,0,3,0,NA,NA,2,0,3,0,"Nantes","FRA","NIR"
"1980-10-01",1980,"Round1","2","Liverpool","OPS Oulu","10-1","4-0",NA,NA,10,1,11,2,NA,NA,10,1,11,2,"Liverpool","ENG","FIN"
"1980-10-01",1980,"Round1","2","Szombierki Bytom","Trabzonspor","3-0","1-0",NA,NA,3,0,4,2,NA,NA,3,0,4,2,"Szombierki Bytom","POL","TUR"
"1980-10-22",1980,"R16","1","Banik Ostrava","BFC Dynamo","0-0","0-0",NA,NA,0,0,1,1,NA,NA,0,0,1,1,"Banik Ostrava","CZE","GER"
"1980-10-22",1980,"R16","1","Abderden","Liverpool","0-1","0-1",NA,NA,0,1,0,5,NA,NA,0,1,0,5,"Liverpool",NA,"ENG"
"1980-10-22",1980,"R16","1","Bayern Munich","AFC Ajax","5-1","1-1",NA,NA,5,1,6,3,NA,NA,5,1,6,3,"Bayern Munich","GER","NED"
"1980-10-22",1980,"R16","1","Basel","Crvena Zvezda","1-0","1-0",NA,NA,1,0,1,2,NA,NA,1,0,1,2,"Crvena Zvezda","SUI","SRB"
"1980-10-22",1980,"R16","1","Real Madrid","Budapest Honved SE","1-0","1-0",NA,NA,1,0,3,0,NA,NA,1,0,3,0,"Real Madrid","ESP","HUN"
"1980-10-22",1980,"R16","1","CSKA Sofia","Szombierki Bytom","4-0","1-0",NA,NA,4,0,5,0,NA,NA,4,0,5,0,"CSKA Sofia","BUL","POL"
"1980-10-22",1980,"R16","1","Spartak Moskva","Esbjerg fB","3-0","2-0",NA,NA,3,0,3,2,NA,NA,3,0,3,2,"Spartak Moskva","RUS","DEN"
"1980-10-22",1980,"R16","1","Nantes","Internazionale","1-2","0-1",NA,NA,1,2,2,3,NA,NA,1,2,2,3,"Internazionale","FRA","ITA"
"1980-11-05",1980,"R16","2","BFC Dynamo","Banik Ostrava","1-1","0-1",NA,"away goals",1,1,1,1,NA,NA,1,1,1,1,"Banik Ostrava","GER","CZE"
"1980-11-05",1980,"R16","2","Liverpool","Abderden","4-0","2-0",NA,NA,4,0,5,0,NA,NA,4,0,5,0,"Liverpool","ENG",NA
"1980-11-05",1980,"R16","2","AFC Ajax","Bayern Munich","2-1","2-0",NA,NA,2,1,3,6,NA,NA,2,1,3,6,"Bayern Munich","NED","GER"
"1980-11-05",1980,"R16","2","Crvena Zvezda","Basel","2-0","2-0",NA,NA,2,0,2,1,NA,NA,2,0,2,1,"Crvena Zvezda","SRB","SUI"
"1980-11-05",1980,"R16","2","Budapest Honved SE","Real Madrid","0-2","0-1",NA,NA,0,2,0,3,NA,NA,0,2,0,3,"Real Madrid","HUN","ESP"
"1980-11-05",1980,"R16","2","Szombierki Bytom","CSKA Sofia","0-1","0-0",NA,NA,0,1,0,5,NA,NA,0,1,0,5,"CSKA Sofia","POL","BUL"
"1980-11-05",1980,"R16","2","Esbjerg fB","Spartak Moskva","2-0","0-0",NA,NA,2,0,2,3,NA,NA,2,0,2,3,"Spartak Moskva","DEN","RUS"
"1980-11-05",1980,"R16","2","Internazionale","Nantes","1-1","1-0",NA,NA,1,1,3,2,NA,NA,1,1,3,2,"Internazionale","ITA","FRA"
"1981-03-04",1980,"QF","1","Bayern Munich","Banik Ostrava","2-0","0-0",NA,NA,2,0,6,2,NA,NA,2,0,6,2,"Bayern Munich","GER","CZE"
"1981-03-04",1980,"QF","1","Internazionale","Crvena Zvezda","1-1","1-0",NA,NA,1,1,2,1,NA,NA,1,1,2,1,"Internazionale","ITA","SRB"
"1981-03-04",1980,"QF","1","Liverpool","CSKA Sofia","5-1","2-0",NA,NA,5,1,6,1,NA,NA,5,1,6,1,"Liverpool","ENG","BUL"
"1981-03-04",1980,"QF","1","Spartak Moskva","Real Madrid","0-0","0-0",NA,NA,0,0,0,2,NA,NA,0,0,0,2,"Real Madrid","RUS","ESP"
"1981-03-18",1980,"QF","2","Banik Ostrava","Bayern Munich","2-4","1-4",NA,NA,2,4,2,6,NA,NA,2,4,2,6,"Bayern Munich","CZE","GER"
"1981-03-18",1980,"QF","2","Crvena Zvezda","Internazionale","0-1","0-1",NA,NA,0,1,1,2,NA,NA,0,1,1,2,"Internazionale","SRB","ITA"
"1981-03-18",1980,"QF","2","CSKA Sofia","Liverpool","0-1","0-1",NA,NA,0,1,1,6,NA,NA,0,1,1,6,"Liverpool","BUL","ENG"
"1981-03-19",1980,"QF","2","Real Madrid","Spartak Moskva","2-0","0-0",NA,NA,2,0,2,0,NA,NA,2,0,2,0,"Real Madrid","ESP","RUS"
"1981-04-08",1980,"SF","1","Liverpool","Bayern Munich","0-0","0-0",NA,NA,0,0,1,1,NA,NA,0,0,1,1,"Liverpool","ENG","GER"
"1981-04-08",1980,"SF","1","Real Madrid","Internazionale","2-0","1-0",NA,NA,2,0,2,1,NA,NA,2,0,2,1,"Real Madrid","ESP","ITA"
"1981-04-22",1980,"SF","2","Bayern Munich","Liverpool","1-1","0-0",NA,"away goals",1,1,1,1,NA,NA,1,1,1,1,"Liverpool","GER","ENG"
"1981-04-22",1980,"SF","2","Internazionale","Real Madrid","1-0","0-0",NA,NA,1,0,1,2,NA,NA,1,0,1,2,"Real Madrid","ITA","ESP"
"1981-05-27",1980,"final",NA,"Liverpool","Real Madrid","1-0",NA,NA,NA,1,0,1,0,NA,NA,1,0,1,0,"Liverpool","ENG","ESP"
"1981-08-26",1981,"PrelimF","1","AS Saint-Etienne","BFC Dynamo","1-1",NA,NA,NA,1,1,1,3,NA,NA,1,1,1,3,"BFC Dynamo","FRA","GER"
"1981-09-01",1981,"PrelimF","2","BFC Dynamo","AS Saint-Etienne","2-0",NA,NA,NA,2,0,3,1,NA,NA,2,0,3,1,"BFC Dynamo","GER","FRA"
"1981-09-16",1981,"Round1","1","KB Kobenhavn","Athlone Town","1-1","1-1",NA,NA,1,1,3,3,NA,NA,1,1,3,3,"KB Kobenhavn","DEN","IRL"
"1981-09-16",1981,"Round1","1","BFC Dynamo","FC Zurich","2-0","0-0",NA,NA,2,0,3,3,NA,NA,2,0,3,3,"BFC Dynamo","GER","SUI"
"1981-09-16",1981,"Round1","1","Aston Villa","Valur Reykjavik","5-0","3-0",NA,NA,5,0,7,0,NA,NA,5,0,7,0,"Aston Villa","ENG","ISL"
"1981-09-16",1981,"Round1","1","IK Start","AZ Alkmaar","1-3","0-2",NA,NA,1,3,1,4,NA,NA,1,3,1,4,"AZ Alkmaar","NOR","NED"
"1981-09-16",1981,"Round1","1","Ferencvaros","Banik Ostrava","3-2","2-0",NA,NA,3,2,3,5,NA,NA,3,2,3,5,"Banik Ostrava","HUN","CZE"
"1981-09-16",1981,"Round1","1","Osters IF","Bayern Munich","0-1","0-0",NA,NA,0,1,0,6,NA,NA,0,1,0,6,"Bayern Munich","SWE","GER"
"1981-09-16",1981,"Round1","1","Celtic","Juventus","1-0","0-0",NA,NA,1,0,1,2,NA,NA,1,0,1,2,"Juventus","SCO","ITA"
"1981-09-16",1981,"Round1","1","Hibernians","Crvena Zvezda","1-2","1-0",NA,NA,1,2,2,10,NA,NA,1,2,2,10,"Crvena Zvezda","MLT","SRB"
"1981-09-16",1981,"Round1","1","CSKA Sofia","Real Sociedad","1-0","0-0",NA,NA,1,0,1,0,NA,NA,1,0,1,0,"CSKA Sofia","BUL","ESP"
"1981-09-16",1981,"Round1","1","Dinamo Kiev","Trabzonspor","1-0","0-0",NA,NA,1,0,2,1,NA,NA,1,0,2,1,"Dinamo Kiev","UKR","TUR"
"1981-09-16",1981,"Round1","1","FC Universitatea Craiova","Olympiacos","3-0","1-0",NA,NA,3,0,3,2,NA,NA,3,0,3,2,"FC Universitatea Craiova","ROU","GRE"
"1981-09-16",1981,"Round1","1","Progres Niedercorn","Glentoran","1-1","1-1",NA,NA,1,1,1,5,NA,NA,1,1,1,5,"Glentoran","LUX","NIR"
"1981-09-16",1981,"Round1","1","OPS Oulu","Liverpool","0-1","0-0",NA,NA,0,1,0,8,NA,NA,0,1,0,8,"Liverpool","FIN","ENG"
"1981-09-16",1981,"Round1","1","SL Benfica","Omonia Nicosia","3-0","0-0",NA,NA,3,0,4,0,NA,NA,3,0,4,0,"SL Benfica","POR","CYP"
"1981-09-16",1981,"Round1","1","Widzew Lodz","RSC Anderlecht","1-4","0-1",NA,NA,1,4,2,6,NA,NA,1,4,2,6,"RSC Anderlecht","POL","BEL"
"1981-09-16",1981,"Round1","1","Austria Wien","FK Partizani Tirana","3-1","1-1",NA,NA,3,1,3,2,NA,NA,3,1,3,2,"Austria Wien","AUT","ALB"
"1981-09-30",1981,"Round1","2","Athlone Town","KB Kobenhavn","2-2","0-1",NA,"away goals",2,2,3,3,NA,NA,2,2,3,3,"KB Kobenhavn","IRL","DEN"
"1981-09-30",1981,"Round1","2","FC Zurich","BFC Dynamo","3-1","2-0",NA,"away goals",3,1,3,3,NA,NA,3,1,3,3,"BFC Dynamo","SUI","GER"
"1981-09-30",1981,"Round1","2","Valur Reykjavik","Aston Villa","0-2","0-1",NA,NA,0,2,0,7,NA,NA,0,2,0,7,"Aston Villa","ISL","ENG"
"1981-09-30",1981,"Round1","2","AZ Alkmaar","IK Start","1-0","0-0",NA,NA,1,0,4,1,NA,NA,1,0,4,1,"AZ Alkmaar","NED","NOR"
"1981-09-30",1981,"Round1","2","Banik Ostrava","Ferencvaros","3-0","2-0",NA,NA,3,0,5,3,NA,NA,3,0,5,3,"Banik Ostrava","CZE","HUN"
"1981-09-30",1981,"Round1","2","Bayern Munich","Osters IF","5-0","3-0",NA,NA,5,0,6,0,NA,NA,5,0,6,0,"Bayern Munich","GER","SWE"
"1981-09-30",1981,"Round1","2","Juventus","Celtic","2-0","2-0",NA,NA,2,0,2,1,NA,NA,2,0,2,1,"Juventus","ITA","SCO"
"1981-09-30",1981,"Round1","2","Crvena Zvezda","Hibernians","8-1","5-0",NA,NA,8,1,10,2,NA,NA,8,1,10,2,"Crvena Zvezda","SRB","MLT"
"1981-09-30",1981,"Round1","2","Real Sociedad","CSKA Sofia","0-0","0-0",NA,NA,0,0,0,1,NA,NA,0,0,0,1,"CSKA Sofia","ESP","BUL"
"1981-09-30",1981,"Round1","2","Trabzonspor","Dinamo Kiev","1-1","1-0",NA,NA,1,1,1,2,NA,NA,1,1,1,2,"Dinamo Kiev","TUR","UKR"
"1981-09-30",1981,"Round1","2","Olympiacos","FC Universitatea Craiova","2-0","1-0",NA,NA,2,0,2,3,NA,NA,2,0,2,3,"FC Universitatea Craiova","GRE","ROU"
"1981-09-30",1981,"Round1","2","Glentoran","Progres Niedercorn","4-0","1-0",NA,NA,4,0,5,1,NA,NA,4,0,5,1,"Glentoran","NIR","LUX"
"1981-09-30",1981,"Round1","2","Liverpool","OPS Oulu","7-0","2-0",NA,NA,7,0,8,0,NA,NA,7,0,8,0,"Liverpool","ENG","FIN"
"1981-09-30",1981,"Round1","2","Omonia Nicosia","SL Benfica","0-1","0-0",NA,NA,0,1,0,4,NA,NA,0,1,0,4,"SL Benfica","CYP","POR"
"1981-09-30",1981,"Round1","2","RSC Anderlecht","Widzew Lodz","2-1","1-0",NA,NA,2,1,6,2,NA,NA,2,1,6,2,"RSC Anderlecht","BEL","POL"
"1981-09-30",1981,"Round1","2","FK Partizani Tirana","Austria Wien","1-0","1-0",NA,NA,1,0,2,3,NA,NA,1,0,2,3,"Austria Wien","ALB","AUT"
"1981-10-21",1981,"R16","1","BFC Dynamo","Aston Villa","1-2","0-1",NA,NA,1,2,2,2,NA,NA,1,2,2,2,"Aston Villa","GER","ENG"
"1981-10-21",1981,"R16","1","Austria Wien","Dinamo Kiev","0-1","0-1",NA,NA,0,1,1,2,NA,NA,0,1,1,2,"Dinamo Kiev","AUT","UKR"
"1981-10-21",1981,"R16","1","AZ Alkmaar","Liverpool","2-2","0-1",NA,NA,2,2,4,5,NA,NA,2,2,4,5,"Liverpool","NED","ENG"
"1981-10-21",1981,"R16","1","Banik Ostrava","Crvena Zvezda","3-1","2-0",NA,NA,3,1,3,4,NA,NA,3,1,3,4,"Crvena Zvezda","CZE","SRB"
"1981-10-21",1981,"R16","1","SL Benfica","Bayern Munich","0-0","0-0",NA,NA,0,0,1,4,NA,NA,0,0,1,4,"Bayern Munich","POR","GER"
"1981-10-21",1981,"R16","1","CSKA Sofia","Glentoran","2-0","2-0",NA,NA,2,0,2,2,NA,NA,2,0,3,2,"CSKA Sofia","BUL","NIR"
"1981-10-21",1981,"R16","1","KB Kobenhavn","FC Universitatea Craiova","1-0","1-0",NA,NA,1,0,2,4,NA,NA,1,0,2,4,"FC Universitatea Craiova","DEN","ROU"
"1981-10-21",1981,"R16","1","RSC Anderlecht","Juventus","3-1","1-1",NA,NA,3,1,4,2,NA,NA,3,1,4,2,"RSC Anderlecht","BEL","ITA"
"1981-11-04",1981,"R16","2","Aston Villa","BFC Dynamo","0-1","0-1",NA,"away goals",0,1,2,2,NA,NA,0,1,2,2,"Aston Villa","ENG","GER"
"1981-11-04",1981,"R16","2","Dinamo Kiev","Austria Wien","1-1","1-1",NA,NA,1,1,2,1,NA,NA,1,1,2,1,"Dinamo Kiev","UKR","AUT"
"1981-11-04",1981,"R16","2","Liverpool","AZ Alkmaar","3-2","1-0",NA,NA,3,2,5,4,NA,NA,3,2,5,4,"Liverpool","ENG","NED"
"1981-11-04",1981,"R16","2","Crvena Zvezda","Banik Ostrava","3-0","1-0",NA,NA,3,0,4,3,NA,NA,3,0,4,3,"Crvena Zvezda","SRB","CZE"
"1981-11-04",1981,"R16","2","Bayern Munich","SL Benfica","4-1","2-0",NA,NA,4,1,4,1,NA,NA,4,1,4,1,"Bayern Munich","GER","POR"
"1981-11-04",1981,"R16","2","Glentoran","CSKA Sofia","2-0","0-0","2-1",NA,2,0,2,2,2,1,2,1,2,3,"CSKA Sofia","NIR","BUL"
"1981-11-04",1981,"R16","2","FC Universitatea Craiova","KB Kobenhavn","4-1","2-0",NA,NA,4,1,4,2,NA,NA,4,1,4,2,"FC Universitatea Craiova","ROU","DEN"
"1981-11-04",1981,"R16","2","Juventus","RSC Anderlecht","1-1","0-1",NA,NA,1,1,2,4,NA,NA,1,1,2,4,"RSC Anderlecht","ITA","BEL"
"1982-03-03",1981,"QF","1","Dinamo Kiev","Aston Villa","0-0","0-0",NA,NA,0,0,0,2,NA,NA,0,0,0,2,"Aston Villa","UKR","ENG"
"1982-03-03",1981,"QF","1","FC Universitatea Craiova","Bayern Munich","0-2","0-2",NA,NA,0,2,1,3,NA,NA,0,2,1,3,"Bayern Munich","ROU","GER"
"1982-03-03",1981,"QF","1","RSC Anderlecht","Crvena Zvezda","2-1","1-0",NA,NA,2,1,4,2,NA,NA,2,1,4,2,"RSC Anderlecht","BEL","SRB"
"1982-03-03",1981,"QF","1","Liverpool","CSKA Sofia","1-0","0-0",NA,NA,1,0,1,1,NA,NA,1,0,1,2,"CSKA Sofia","ENG","BUL"
"1982-03-17",1981,"QF","2","Aston Villa","Dinamo Kiev","2-0","2-0",NA,NA,2,0,2,0,NA,NA,2,0,2,0,"Aston Villa","ENG","UKR"
"1982-03-17",1981,"QF","2","Bayern Munich","FC Universitatea Craiova","1-1","1-1",NA,NA,1,1,3,1,NA,NA,1,1,3,1,"Bayern Munich","GER","ROU"
"1982-03-17",1981,"QF","2","Crvena Zvezda","RSC Anderlecht","1-2","1-1",NA,NA,1,2,2,4,NA,NA,1,2,2,4,"RSC Anderlecht","SRB","BEL"
"1982-03-17",1981,"QF","2","CSKA Sofia","Liverpool","1-0","0-0","2-0",NA,1,0,1,1,2,0,2,0,2,1,"CSKA Sofia","BUL","ENG"
"1982-04-07",1981,"SF","1","Aston Villa","RSC Anderlecht","1-0","1-0",NA,NA,1,0,1,0,NA,NA,1,0,1,0,"Aston Villa","ENG","BEL"
"1982-04-07",1981,"SF","1","CSKA Sofia","Bayern Munich","4-3","3-2",NA,NA,4,3,4,7,NA,NA,4,3,4,7,"Bayern Munich","BUL","GER"
"1982-04-21",1981,"SF","2","RSC Anderlecht","Aston Villa","0-0","0-0",NA,NA,0,0,0,1,NA,NA,0,0,0,1,"Aston Villa","BEL","ENG"
"1982-04-21",1981,"SF","2","Bayern Munich","CSKA Sofia","4-0","1-0",NA,NA,4,0,7,4,NA,NA,4,0,7,4,"Bayern Munich","GER","BUL"
"1982-05-26",1981,"final",NA,"Aston Villa","Bayern Munich","1-0",NA,NA,NA,1,0,1,0,NA,NA,1,0,1,0,"Aston Villa","ENG","GER"
"1982-08-25",1982,"PrelimF","1","Dinamo Bucuresti","Valerenga IF","3-1",NA,NA,NA,3,1,4,3,NA,NA,3,1,4,3,"Dinamo Bucuresti","ROU","NOR"
"1982-09-01",1982,"PrelimF","2","Valerenga IF","Dinamo Bucuresti","2-1",NA,NA,NA,2,1,3,4,NA,NA,2,1,3,4,"Dinamo Bucuresti","NOR","ROU"
"1982-09-14",1982,"Round1","1","Dundalk","Liverpool","1-4","0-3",NA,NA,1,4,1,5,NA,NA,1,4,1,5,"Liverpool","IRL","ENG"
"1982-09-15",1982,"Round1","1","KF Tirana","Linfield","1-0","0-0",NA,NA,1,0,2,2,NA,NA,1,0,2,2,"KF Tirana","ALB","NIR"
"1982-09-15",1982,"Round1","1","Celtic","AFC Ajax","2-2","2-2",NA,NA,2,2,4,3,NA,NA,2,2,4,3,"Celtic","SCO","NED"
"1982-09-15",1982,"Round1","1","AS Monaco","CSKA Sofia","0-0","0-0",NA,NA,0,0,0,0,NA,NA,0,0,0,2,"CSKA Sofia","FRA","BUL"
"1982-09-15",1982,"Round1","1","Aston Villa","Besiktas","3-1","3-0",NA,NA,3,1,3,1,NA,NA,3,1,3,1,"Aston Villa","ENG","TUR"
"1982-09-15",1982,"Round1","1","Avenir Beggen","Rapid Wien","0-5","0-3",NA,NA,0,5,0,13,NA,NA,0,5,0,13,"Rapid Wien","LUX","AUT"
"1982-09-15",1982,"Round1","1","BFC Dynamo","Hamburger SV","1-1","1-1",NA,NA,1,1,1,3,NA,NA,1,1,1,3,"Hamburger SV","GER","GER"
"1982-09-15",1982,"Round1","1","Dinamo Bucuresti","Dukla Praha","2-0","1-0",NA,NA,2,0,2,2,NA,NA,2,0,3,2,"Dinamo Bucuresti","ROU","CZE"
"1982-09-15",1982,"Round1","1","Grasshoppers Zurich","Dinamo Kiev","0-1","0-0",NA,NA,0,1,0,4,NA,NA,0,1,0,4,"Dinamo Kiev","SUI","UKR"
"1982-09-15",1982,"Round1","1","Dinamo Zagreb","Sporting CP","1-0","0-0",NA,NA,1,0,1,3,NA,NA,1,0,1,3,"Sporting CP","CRO","POR"
"1982-09-15",1982,"Round1","1","Hibernians","Widzew Lodz","1-4","0-2",NA,NA,1,4,2,7,NA,NA,1,4,2,7,"Widzew Lodz","MLT","POL"
"1982-09-15",1982,"Round1","1","Omonia Nicosia","HJK Helsinki","2-0","1-0",NA,NA,2,0,2,3,NA,NA,2,0,2,3,"HJK Helsinki","CYP","FIN"
"1982-09-15",1982,"Round1","1","Hvidovre IF","Juventus","1-4","0-1",NA,NA,1,4,4,7,NA,NA,1,4,4,7,"Juventus","DEN","ITA"
"1982-09-15",1982,"Round1","1","Olympiacos","Osters IF","2-0","1-0",NA,NA,2,0,2,1,NA,NA,2,0,2,1,"Olympiacos","GRE","SWE"
"1982-09-15",1982,"Round1","1","Standard Liege","Raba ETO Gyor","5-0","2-0",NA,NA,5,0,5,3,NA,NA,5,0,5,3,"Standard Liege","BEL","HUN"
"1982-09-15",1982,"Round1","1","Vikingur Reykjavik","Real Sociedad","0-1","0-1",NA,NA,0,1,2,4,NA,NA,0,1,2,4,"Real Sociedad","ISL","ESP"
"1982-09-28",1982,"Round1","2","Liverpool","Dundalk","1-0","0-0",NA,NA,1,0,5,1,NA,NA,1,0,5,1,"Liverpool","ENG","IRL"
"1982-09-29",1982,"Round1","2","Linfield","KF Tirana","2-1","0-1",NA,"away goals",2,1,2,2,NA,NA,2,1,2,2,"KF Tirana","NIR","ALB"
"1982-09-29",1982,"Round1","2","AFC Ajax","Celtic","1-2","0-1",NA,NA,1,2,3,4,NA,NA,1,2,3,4,"Celtic","NED","SCO"
"1982-09-29",1982,"Round1","2","CSKA Sofia","AS Monaco","0-0","0-0","2-0",NA,0,0,0,0,2,0,2,0,2,0,"CSKA Sofia","BUL","FRA"
"1982-09-29",1982,"Round1","2","Besiktas","Aston Villa","0-0","0-0",NA,NA,0,0,1,3,NA,NA,0,0,1,3,"Aston Villa","TUR","ENG"
"1982-09-29",1982,"Round1","2","Rapid Wien","Avenir Beggen","8-0","4-0",NA,NA,8,0,13,0,NA,NA,8,0,13,0,"Rapid Wien","AUT","LUX"
"1982-09-29",1982,"Round1","2","Hamburger SV","BFC Dynamo","2-0","1-0",NA,NA,2,0,3,1,NA,NA,2,0,3,1,"Hamburger SV","GER","GER"
"1982-09-29",1982,"Round1","2","Dukla Praha","Dinamo Bucuresti","2-0","2-0","2-1",NA,2,0,2,2,2,1,2,1,2,3,"Dinamo Bucuresti","CZE","ROU"
"1982-09-29",1982,"Round1","2","Dinamo Kiev","Grasshoppers Zurich","3-0","2-0",NA,NA,3,0,4,0,NA,NA,3,0,4,0,"Dinamo Kiev","UKR","SUI"
"1982-09-29",1982,"Round1","2","Sporting CP","Dinamo Zagreb","3-0","2-0",NA,NA,3,0,3,1,NA,NA,3,0,3,1,"Sporting CP","POR","CRO"
"1982-09-29",1982,"Round1","2","Widzew Lodz","Hibernians","3-1","1-1",NA,NA,3,1,7,2,NA,NA,3,1,7,2,"Widzew Lodz","POL","MLT"
"1982-09-29",1982,"Round1","2","HJK Helsinki","Omonia Nicosia","3-0","1-0",NA,NA,3,0,3,2,NA,NA,3,0,3,2,"HJK Helsinki","FIN","CYP"
"1982-09-29",1982,"Round1","2","Juventus","Hvidovre IF","3-3","1-0",NA,NA,3,3,7,4,NA,NA,3,3,7,4,"Juventus","ITA","DEN"
"1982-09-29",1982,"Round1","2","Osters IF","Olympiacos","1-0","0-0",NA,NA,1,0,1,2,NA,NA,1,0,1,2,"Olympiacos","SWE","GRE"
"1982-09-29",1982,"Round1","2","Raba ETO Gyor","Standard Liege","3-0","1-0",NA,NA,3,0,3,5,NA,NA,3,0,3,5,"Standard Liege","HUN","BEL"
"1982-09-29",1982,"Round1","2","Real Sociedad","Vikingur Reykjavik","3-2","2-1",NA,NA,3,2,4,2,NA,NA,3,2,4,2,"Real Sociedad","ESP","ISL"
"1982-10-20",1982,"R16","1","CSKA Sofia","Sporting CP","2-2","1-1",NA,NA,2,2,2,2,NA,NA,2,2,2,2,NA,"BUL","POR"
"1982-10-20",1982,"R16","2","Liverpool","HJK Helsinki","5-0","3-0",NA,NA,5,0,5,1,NA,NA,5,0,5,1,"Liverpool","ENG","FIN"
"1982-10-20",1982,"R16","1","HJK Helsinki","Liverpool","1-0","1-0",NA,NA,1,0,1,5,NA,NA,1,0,1,5,"Liverpool","FIN","ENG"
"1982-10-20",1982,"R16","2","Juventus","Standard Liege","2-0","2-0",NA,NA,2,0,3,1,NA,NA,2,0,3,1,"Juventus","ITA","BEL"
"1982-10-20",1982,"R16","1","Standard Liege","Juventus","1-1","0-1",NA,NA,1,1,1,3,NA,NA,1,1,1,3,"Juventus","BEL","ITA"
"1982-11-03",1982,"R16","2","Sporting CP","CSKA Sofia","0-0","0-0",NA,NA,0,0,2,2,NA,NA,0,0,2,2,NA,"POR","BUL"
"1982-11-03",1982,"R16","2","Aston Villa","Dinamo Bucuresti","4-2","1-1",NA,NA,4,2,6,2,NA,NA,4,2,6,2,"Aston Villa","ENG","ROU"
"1982-11-03",1982,"R16","1","Dinamo Bucuresti","Aston Villa","0-2","0-1",NA,NA,0,2,2,6,NA,NA,0,2,2,6,"Aston Villa","ROU","ENG"
"1982-11-03",1982,"R16","2","Celtic","Real Sociedad","2-1","1-1",NA,NA,2,1,2,3,NA,NA,2,1,2,3,"Real Sociedad","SCO","ESP"
"1982-11-03",1982,"R16","1","Real Sociedad","Celtic","2-0","0-0",NA,NA,2,0,3,2,NA,NA,2,0,3,2,"Real Sociedad","ESP","SCO"
"1982-11-03",1982,"R16","2","Widzew Lodz","Rapid Wien","5-3","3-1",NA,NA,5,3,6,5,NA,NA,5,3,6,5,"Widzew Lodz","POL","AUT"
"1982-11-03",1982,"R16","1","Rapid Wien","Widzew Lodz","2-1","0-0",NA,NA,2,1,5,6,NA,NA,2,1,5,6,"Widzew Lodz","AUT","POL"
"1983-03-02",1982,"QF","1","Aston Villa","Juventus","1-2","0-1",NA,NA,1,2,2,5,NA,NA,1,2,2,5,"Juventus","ENG","ITA"
"1983-03-02",1982,"QF","1","Dinamo Kiev","Hamburger SV","0-3","0-1",NA,NA,0,3,2,4,NA,NA,0,3,2,4,"Hamburger SV","UKR","GER"
"1983-03-02",1982,"QF","1","Widzew Lodz","Liverpool","2-0","0-0",NA,NA,2,0,4,3,NA,NA,2,0,4,3,"Widzew Lodz","POL","ENG"
"1983-03-02",1982,"QF","1","Sporting CP","Real Sociedad","1-0","0-0",NA,NA,1,0,1,2,NA,NA,1,0,1,2,"Real Sociedad","POR","ESP"
"1983-03-16",1982,"QF","2","Juventus","Aston Villa","3-1","2-0",NA,NA,3,1,5,2,NA,NA,3,1,5,2,"Juventus","ITA","ENG"
"1983-03-16",1982,"QF","2","Hamburger SV","Dinamo Kiev","1-2","0-0",NA,NA,1,2,4,2,NA,NA,1,2,4,2,"Hamburger SV","GER","UKR"
"1983-03-16",1982,"QF","2","Liverpool","Widzew Lodz","3-2","1-1",NA,NA,3,2,3,4,NA,NA,3,2,3,4,"Widzew Lodz","ENG","POL"
